PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
254,1:B3_PTF_C,79.21,101.148,99.455,3,W.Insuffi.,60,140,50,250,50,200,-1.478,3.842
255,1:B3_PTF_C,82.102,102.028,102.197,3,GOOD,60,140,50,250,50,200,-1.875,3.396
256,1:B3_PTF_C,79.691,104.614,96.744,3,W.Insuffi.,60,140,50,250,50,200,1.043,3.033
257,1:B3_PTF_D,79.462,97.086,103.946,3,W.Insuffi.,60,140,50,250,50,200,-7.387,3.698
258,1:B3_PTF_D,80.764,97.754,104.926,3,GOOD,60,140,50,250,50,200,-7.77,3.462
259,1:B3_PTF_D,78.25,96.232,103.269,3,W.Insuffi.,60,140,50,250,50,200,-8.949,2.392
260,1:B3_PTF_D,79.675,95.432,106.031,3,W.Insuffi.,60,140,50,250,50,200,-7.524,2.978
261,1:B3_PTF_D,79.326,96.8,104.075,3,W.Insuffi.,60,140,50,250,50,200,-5.373,3.439
262,1:B3_PTF_D,77.898,98.03,100.918,3,W.Insuffi.,60,140,50,250,50,200,-7.897,3.691
263,1:B3_PTF_D,78.92,94.964,105.543,3,W.Insuffi.,60,140,50,250,50,200,-8.23,3.14
264,1:B3_PTF_D,80.857,99.722,102.975,3,GOOD,60,140,50,250,50,200,-6.05,4.299
265,1:B1_PTF_D,85.098,94.691,114.134,3,GOOD,60,140,50,250,50,200,-24.984,1.791
266,1:B1_PTF_D,78.02,88.621,111.807,3,W.Insuffi.,60,140,50,250,50,200,-26.294,1.616
267,1:B1_PTF_D,82.255,92.067,113.465,3,GOOD,60,140,50,250,50,200,-23.624,1.65
268,1:B1_PTF_D,83.917,93.293,114.236,3,GOOD,60,140,50,250,50,200,-24.567,1.53
269,1:B1_PTF_D,84.175,95.526,111.909,3,GOOD,60,140,50,250,50,200,-24.489,1.371
270,1:B1_PTF_D,81.774,94.753,109.604,3,GOOD,60,140,50,250,50,200,-21.334,1.347
271,1:B1_PTF_D,77.689,91.268,108.105,3,W.Insuffi.,60,140,50,250,50,200,-26.786,1.656
272,1:B1_PTF_D,80.285,93.981,108.491,3,GOOD,60,140,50,250,50,200,-24.407,1.755
273,1:B1_PTF_C,76.821,95.386,102.283,3,W.Insuffi.,60,140,50,250,50,200,-15.194,2.409
274,1:B1_PTF_C,79.883,96.875,104.724,3,W.Insuffi.,60,140,50,250,50,200,-20.816,1.541
275,1:B1_PTF_C,82.964,93.76,112.376,3,GOOD,60,140,50,250,50,200,-20.282,0.663
276,1:B1_PTF_C,81.365,94.684,109.135,3,GOOD,60,140,50,250,50,200,-20.733,0.97
277,1:B1_PTF_C,84.571,99.41,108.042,3,GOOD,60,140,50,250,50,200,-14.839,0.187
278,1:B1_PTF_C,80.836,96.953,105.888,3,GOOD,60,140,50,250,50,200,-15.976,0.705
279,1:B1_PTF_C,77.664,94.181,104.727,3,W.Insuffi.,60,140,50,250,50,200,-14.318,1.363
280,1:B1_PTF_C,79.111,94.679,106.117,3,W.Insuffi.,60,140,50,250,50,200,-13.387,1.356
281,1:B2_PTF_D,81.231,97,106.354,3,GOOD,60,140,50,250,50,200,-16.051,2.958
282,1:B2_PTF_D,77.516,94.3,104.396,3,W.Insuffi.,60,140,50,250,50,200,-16.124,2.528
283,1:B2_PTF_D,80.045,93.899,108.262,3,GOOD,60,140,50,250,50,200,-15.884,3.011
284,1:B2_PTF_D,81.333,93.557,110.406,3,GOOD,60,140,50,250,50,200,-17.326,2.381
285,1:B2_PTF_D,77.214,88.277,111.085,3,W.Insuffi.,60,140,50,250,50,200,-18.909,2.396
286,1:B2_PTF_D,73.451,88.139,105.836,3,W.Insuffi.,60,140,50,250,50,200,-16.711,2.784
287,1:B2_PTF_D,73.5,86.924,107.386,3,W.Insuffi.,60,140,50,250,50,200,-16.911,3.093
288,1:B2_PTF_D,75.449,90.356,106.047,3,W.Insuffi.,60,140,50,250,50,200,-16.64,1.948
289,1:B2_PTF_C,77.313,94.37,104.045,3,W.Insuffi.,60,140,50,250,50,200,-6.561,1.789
290,1:B2_PTF_C,75.821,93.286,103.224,3,W.Insuffi.,60,140,50,250,50,200,-11.308,3.041
291,1:B2_PTF_C,76.867,95.758,101.946,3,W.Insuffi.,60,140,50,250,50,200,-8.774,2.756
292,1:B2_PTF_C,81.305,95.611,107.998,3,GOOD,60,140,50,250,50,200,-11.846,2.371
293,1:B2_PTF_C,81.654,97.312,106.566,3,GOOD,60,140,50,250,50,200,-6.89,1.245
294,1:B2_PTF_C,78.265,95.964,103.577,3,W.Insuffi.,60,140,50,250,50,200,-7.94,1.121
295,1:B2_PTF_C,77.102,95.956,102.046,3,W.Insuffi.,60,140,50,250,50,200,-5.447,1.357
296,1:B2_PTF_C,80.444,98.808,103.396,3,GOOD,60,140,50,250,50,200,-6.824,1.295
297,1:B3_PTF_C,76.359,96.47,100.524,3,W.Insuffi.,60,140,50,250,50,200,3.394,2.31
298,1:B3_PTF_C,79.488,102.191,98.785,3,W.Insuffi.,60,140,50,250,50,200,2.843,2.069
299,1:B3_PTF_C,76.989,99.377,98.389,3,W.Insuffi.,60,140,50,250,50,200,3.045,2.319
300,1:B3_PTF_C,82.863,101.131,104.06,3,GOOD,60,140,50,250,50,200,3.19,3.029
301,1:B3_PTF_C,82.076,101.009,103.195,3,GOOD,60,140,50,250,50,200,-2.563,3.221
302,1:B3_PTF_C,79.558,100.455,100.581,3,W.Insuffi.,60,140,50,250,50,200,-2.259,3.772
303,1:B3_PTF_C,81.144,101.509,101.52,3,GOOD,60,140,50,250,50,200,-1.734,3.153
304,1:B3_PTF_C,80.334,103.274,98.79,3,GOOD,60,140,50,250,50,200,1.173,2.462
305,1:B3_PTF_D,78.543,94.857,105.157,3,W.Insuffi.,60,140,50,250,50,200,-9.433,4.164
306,1:B3_PTF_D,80.345,100.633,101.397,3,GOOD,60,140,50,250,50,200,-9.422,3.364
307,1:B3_PTF_D,83.407,101.86,103.992,3,GOOD,60,140,50,250,50,200,-9.725,3.369
308,1:B3_PTF_D,75.18,91.216,104.674,3,W.Insuffi.,60,140,50,250,50,200,-8.167,2.922
309,1:B3_PTF_D,80.904,99.199,103.578,3,GOOD,60,140,50,250,50,200,-5.097,2.855
310,1:B3_PTF_D,78.946,100.021,100.241,3,W.Insuffi.,60,140,50,250,50,200,-7.274,3.021
311,1:B3_PTF_D,77.112,94.417,103.724,3,W.Insuffi.,60,140,50,250,50,200,-8.582,2.864
312,1:B3_PTF_D,82.669,101.625,103.31,3,GOOD,60,140,50,250,50,200,-7.514,3.172
313,1:B1_PTF_D,80.037,89.185,113.973,3,GOOD,60,140,50,250,50,200,-29.557,1.921
314,1:B1_PTF_D,81.69,89.861,115.452,3,GOOD,60,140,50,250,50,200,-27.713,1.619
315,1:B1_PTF_D,84.135,92.898,115.02,3,GOOD,60,140,50,250,50,200,-27.509,1.129
316,1:B1_PTF_D,82.878,92.353,113.97,3,GOOD,60,140,50,250,50,200,-30.117,2.674
317,1:B1_PTF_D,83.54,96.417,110.038,3,GOOD,60,140,50,250,50,200,-29.135,2.223
318,1:B1_PTF_D,80.234,92.289,110.411,3,GOOD,60,140,50,250,50,200,-28.984,1.537
319,1:B1_PTF_D,77.883,96.148,102.874,3,W.Insuffi.,60,140,50,250,50,200,-27.011,1.926
320,1:B1_PTF_D,78.679,96.843,103.179,3,W.Insuffi.,60,140,50,250,50,200,-25.968,1.674
321,1:B1_PTF_C,77.717,97.538,101.191,3,W.Insuffi.,60,140,50,250,50,200,-17.242,2.498
322,1:B1_PTF_C,75.954,91.95,104.907,3,W.Insuffi.,60,140,50,250,50,200,-23.816,1.238
323,1:B1_PTF_C,84.673,94.41,113.902,3,GOOD,60,140,50,250,50,200,-22.318,1.258
324,1:B1_PTF_C,83.245,98.51,107.32,3,GOOD,60,140,50,250,50,200,-21.997,1.091
325,1:B1_PTF_C,79.983,94.674,107.293,3,W.Insuffi.,60,140,50,250,50,200,-19.763,1.002
326,1:B1_PTF_C,81.345,94.274,109.584,3,GOOD,60,140,50,250,50,200,-18.645,1.233
327,1:B1_PTF_C,77.893,94.432,104.757,3,W.Insuffi.,60,140,50,250,50,200,-16.489,1.305
328,1:B1_PTF_C,75.594,93.38,102.81,3,W.Insuffi.,60,140,50,250,50,200,-14.538,1.029
329,1:B2_PTF_D,77.478,96.042,102.452,3,W.Insuffi.,60,140,50,250,50,200,-18.062,2.05
330,1:B2_PTF_D,79.4,91.723,109.937,3,W.Insuffi.,60,140,50,250,50,200,-19.611,2.808
331,1:B2_PTF_D,77.485,89.686,109.724,3,W.Insuffi.,60,140,50,250,50,200,-18.51,1.906
332,1:B2_PTF_D,77.22,94.037,104.288,3,W.Insuffi.,60,140,50,250,50,200,-16.924,1.911
333,1:B2_PTF_D,75.13,89.122,107.062,3,W.Insuffi.,60,140,50,250,50,200,-20.26,1.32
334,1:B2_PTF_D,72.568,89.771,102.663,3,W.Insuffi.,60,140,50,250,50,200,-19.977,2.944
335,1:B2_PTF_D,73.346,87.213,106.807,3,W.Insuffi.,60,140,50,250,50,200,-20.194,2.792
336,1:B2_PTF_D,73.383,89.031,104.679,3,W.Insuffi.,60,140,50,250,50,200,-18.299,2.391
337,1:B2_PTF_C,75.346,94.27,101.506,3,W.Insuffi.,60,140,50,250,50,200,-7.438,2.525
338,1:B2_PTF_C,74.601,92.838,102.051,3,W.Insuffi.,60,140,50,250,50,200,-10.599,1.636
339,1:B2_PTF_C,75.354,91.595,104.481,3,W.Insuffi.,60,140,50,250,50,200,-10.373,2.668
340,1:B2_PTF_C,82.523,95.96,109.217,3,GOOD,60,140,50,250,50,200,-11.911,2.032
341,1:B2_PTF_C,78.889,94.466,106.058,3,W.Insuffi.,60,140,50,250,50,200,-9.662,1.092
342,1:B2_PTF_C,75.142,93.709,101.837,3,W.Insuffi.,60,140,50,250,50,200,-8.1,1.35
343,1:B2_PTF_C,76.4,95.022,102.111,3,W.Insuffi.,60,140,50,250,50,200,-7.943,0.79
344,1:B2_PTF_C,76.355,97.378,99.581,3,W.Insuffi.,60,140,50,250,50,200,-7.037,1.42
345,1:B3_PTF_C,75.59,95.515,100.507,3,W.Insuffi.,60,140,50,250,50,200,1.497,3.638
346,1:B3_PTF_C,79.286,98.024,102.723,3,W.Insuffi.,60,140,50,250,50,200,3.295,2.093
347,1:B3_PTF_C,78.786,98.554,101.527,3,W.Insuffi.,60,140,50,250,50,200,3.513,2.533
348,1:B3_PTF_C,77.627,98.589,99.998,3,W.Insuffi.,60,140,50,250,50,200,1.309,2.514
349,1:B3_PTF_C,83.127,104.267,101.251,3,GOOD,60,140,50,250,50,200,-1.73,4.364
350,1:B3_PTF_C,81.293,103.086,100.152,3,GOOD,60,140,50,250,50,200,-1.585,2.775
351,1:B3_PTF_C,78.046,103.673,95.607,3,W.Insuffi.,60,140,50,250,50,200,-2.201,3.03
352,1:B3_PTF_C,77.315,103.557,94.817,3,W.Insuffi.,60,140,50,250,50,200,2.007,3.779
353,1:B3_PTF_D,79.52,95.268,106.007,3,W.Insuffi.,60,140,50,250,50,200,-10.192,4.036
354,1:B3_PTF_D,81.172,99.067,104.059,3,GOOD,60,140,50,250,50,200,-11.508,2.721
355,1:B3_PTF_D,76.154,93.3,103.66,3,W.Insuffi.,60,140,50,250,50,200,-11.254,2.888
356,1:B3_PTF_D,78.422,93.376,106.66,3,W.Insuffi.,60,140,50,250,50,200,-10.716,3.338
357,1:B3_PTF_D,77.081,94.451,103.644,3,W.Insuffi.,60,140,50,250,50,200,-7.75,3.327
358,1:B3_PTF_D,79.381,94.892,106.241,3,W.Insuffi.,60,140,50,250,50,200,-9.501,3.371
359,1:B3_PTF_D,80.882,99.966,102.756,3,GOOD,60,140,50,250,50,200,-7.513,2.494
360,1:B3_PTF_D,77.185,96.991,101.066,3,W.Insuffi.,60,140,50,250,50,200,-8.969,3.859
361,1:B1_PTF_D,79.219,91.825,109.565,3,W.Insuffi.,60,140,50,250,50,200,-33.861,3.41
362,1:B1_PTF_D,79.413,89.245,113.009,3,W.Insuffi.,60,140,50,250,50,200,-32.571,1.265
363,1:B1_PTF_D,83.443,89.516,118.385,3,GOOD,60,140,50,250,50,200,-33.595,2.1
364,1:B1_PTF_D,80.456,90.927,112.375,3,GOOD,60,140,50,250,50,200,-33.085,1.759
365,1:B1_PTF_D,83.219,96.552,109.462,3,GOOD,60,140,50,250,50,200,-30.173,1.107
366,1:B1_PTF_D,80.846,90.848,113.018,3,GOOD,60,140,50,250,50,200,-33.285,1.698
367,1:B1_PTF_D,76.88,88.537,110.279,3,W.Insuffi.,60,140,50,250,50,200,-32.61,2.036
368,1:B1_PTF_D,81.415,90.358,114.431,3,GOOD,60,140,50,250,50,200,-31.598,1.323
369,1:B1_PTF_C,74.886,91.767,103.637,3,W.Insuffi.,60,140,50,250,50,200,-19.672,1.818
370,1:B1_PTF_C,77.2,93.498,104.863,3,W.Insuffi.,60,140,50,250,50,200,-27.303,2.328
371,1:B1_PTF_C,80.033,92.192,110.25,3,GOOD,60,140,50,250,50,200,-27.834,1.198
372,1:B1_PTF_C,82.484,92.221,113.591,3,GOOD,60,140,50,250,50,200,-26.354,2.242
373,1:B1_PTF_C,82.078,93.968,110.93,3,GOOD,60,140,50,250,50,200,-21.464,0.428
374,1:B1_PTF_C,79.112,95.185,105.555,3,W.Insuffi.,60,140,50,250,50,200,-18.205,1.538
375,1:B1_PTF_C,74.349,91.359,103.354,3,W.Insuffi.,60,140,50,250,50,200,-17.832,1.511
376,1:B1_PTF_C,76.792,92.239,105.732,3,W.Insuffi.,60,140,50,250,50,200,-16.984,0.424
377,1:B2_PTF_D,75.795,92.846,103.677,3,W.Insuffi.,60,140,50,250,50,200,-23.317,2.408
378,1:B2_PTF_D,74.504,89.443,105.789,3,W.Insuffi.,60,140,50,250,50,200,-22.142,1.985
379,1:B2_PTF_D,75.659,87.611,109.675,3,W.Insuffi.,60,140,50,250,50,200,-21.226,2.522
380,1:B2_PTF_D,77.442,90.487,108.691,3,W.Insuffi.,60,140,50,250,50,200,-20.003,2.435
381,1:B2_PTF_D,76.607,90.89,107.042,3,W.Insuffi.,60,140,50,250,50,200,-21.704,3.566
382,1:B2_PTF_D,71.607,84.7,107.369,3,W.Insuffi.,60,140,50,250,50,200,-22.659,2.753
383,1:B2_PTF_D,70.479,87.436,102.37,3,W.Insuffi.,60,140,50,250,50,200,-22.239,2.069
384,1:B2_PTF_D,73.802,89.598,104.61,3,W.Insuffi.,60,140,50,250,50,200,-15.051,2.745
385,1:B2_PTF_C,74.837,93.002,102.195,3,W.Insuffi.,60,140,50,250,50,200,-6.922,2.567
386,1:B2_PTF_C,76.584,92.858,104.743,3,W.Insuffi.,60,140,50,250,50,200,-12.068,2.066
387,1:B2_PTF_C,74.9,93.389,101.857,3,W.Insuffi.,60,140,50,250,50,200,-11.939,2.252
388,1:B2_PTF_C,81.185,94.821,108.737,3,GOOD,60,140,50,250,50,200,-12.123,2.27
389,1:B2_PTF_C,79.176,93.438,107.615,3,W.Insuffi.,60,140,50,250,50,200,-7.99,1.709
390,1:B2_PTF_C,77.168,90.649,108.114,3,W.Insuffi.,60,140,50,250,50,200,-9.283,1.944
391,1:B2_PTF_C,73.893,90.454,103.748,3,W.Insuffi.,60,140,50,250,50,200,-8.872,0.932
392,1:B2_PTF_C,76.301,92.298,104.989,3,W.Insuffi.,60,140,50,250,50,200,-7.434,1.136
393,1:B3_PTF_C,70.666,92.309,97.224,3,W.Insuffi.,60,140,50,250,50,200,6.844,2.564
394,1:B3_PTF_C,75.584,96.977,98.984,3,W.Insuffi.,60,140,50,250,50,200,3.511,2.988
395,1:B3_PTF_C,77.708,100.056,98.634,3,W.Insuffi.,60,140,50,250,50,200,1.061,1.909
396,1:B3_PTF_C,76.493,98.04,99.089,3,W.Insuffi.,60,140,50,250,50,200,1.075,1.994
397,1:B3_PTF_C,81.529,101.129,102.386,3,GOOD,60,140,50,250,50,200,-0.868,3.078
398,1:B3_PTF_C,78.413,101.455,98.157,3,W.Insuffi.,60,140,50,250,50,200,-2.439,3.124
399,1:B3_PTF_C,80.774,102.996,99.599,3,GOOD,60,140,50,250,50,200,-3.756,3.583
400,1:B3_PTF_C,79.777,101.425,99.893,3,W.Insuffi.,60,140,50,250,50,200,1.815,2.811
401,1:B3_PTF_D,73.494,95.689,97.543,3,W.Insuffi.,60,140,50,250,50,200,-5.176,4.15
402,1:B3_PTF_D,79.148,98.395,102.159,3,W.Insuffi.,60,140,50,250,50,200,-11.381,4.994
403,1:B3_PTF_D,70.29,88.492,100.877,3,W.Insuffi.,60,140,50,250,50,200,-11.717,3.782
404,1:B3_PTF_D,78.578,93.718,106.483,3,W.Insuffi.,60,140,50,250,50,200,-10.822,3.32
405,1:B3_PTF_D,78.337,99.201,100.29,3,W.Insuffi.,60,140,50,250,50,200,-8.973,3.365
406,1:B3_PTF_D,78.661,96.809,103.192,3,W.Insuffi.,60,140,50,250,50,200,-9.243,3.51
407,1:B3_PTF_D,74.915,94.955,100.196,3,W.Insuffi.,60,140,50,250,50,200,-10.222,3.075
408,1:B3_PTF_D,74.928,94.742,100.439,3,W.Insuffi.,60,140,50,250,50,200,-9.376,3.061
409,1:B1_PTF_D,83.031,94.539,111.54,3,GOOD,60,140,50,250,50,200,-15.183,1.906
410,1:B1_PTF_D,83.6,94.181,112.733,3,GOOD,60,140,50,250,50,200,-17.573,2.447
411,1:B1_PTF_D,84.628,95.792,112.2,3,GOOD,60,140,50,250,50,200,-16.909,1.752
412,1:B1_PTF_D,85.866,97.345,112.025,3,GOOD,60,140,50,250,50,200,-17.349,2.086
413,1:B1_PTF_D,84.394,97.77,109.626,3,GOOD,60,140,50,250,50,200,-15.861,2.089
414,1:B1_PTF_D,80.762,96.857,105.897,3,GOOD,60,140,50,250,50,200,-15.367,2.085
415,1:B1_PTF_D,79.73,98.129,103.188,3,W.Insuffi.,60,140,50,250,50,200,-15.81,1.906
416,1:B1_PTF_D,80.093,95.706,106.282,3,GOOD,60,140,50,250,50,200,-16.481,1.93
417,1:B1_PTF_C,79.381,95.083,106.028,3,W.Insuffi.,60,140,50,250,50,200,-12.674,1.696
418,1:B1_PTF_C,80.908,95.489,107.608,3,GOOD,60,140,50,250,50,200,-14.677,2.12
419,1:B1_PTF_C,82.92,97.242,108.295,3,GOOD,60,140,50,250,50,200,-13.311,1.715
420,1:B1_PTF_C,81.24,95.583,107.943,3,GOOD,60,140,50,250,50,200,-13.522,1.368
421,1:B1_PTF_C,86.441,99.867,109.926,3,GOOD,60,140,50,250,50,200,-13.811,1.001
422,1:B1_PTF_C,80.793,95.467,107.479,3,GOOD,60,140,50,250,50,200,-13.112,0.864
423,1:B1_PTF_C,78.871,92.919,107.8,3,W.Insuffi.,60,140,50,250,50,200,-12.26,1.225
424,1:B1_PTF_C,76.852,94.89,102.858,3,W.Insuffi.,60,140,50,250,50,200,-10.493,1.106
425,1:B2_PTF_D,76.573,94.252,103.178,3,W.Insuffi.,60,140,50,250,50,200,-8.074,3.168
426,1:B2_PTF_D,77.823,94.872,104.177,3,W.Insuffi.,60,140,50,250,50,200,-11.534,2.823
427,1:B2_PTF_D,81.822,96.729,107.428,3,GOOD,60,140,50,250,50,200,-12.008,2.414
428,1:B2_PTF_D,80.026,95.472,106.454,3,GOOD,60,140,50,250,50,200,-10.785,2.356
429,1:B2_PTF_D,75.146,89.432,106.712,3,W.Insuffi.,60,140,50,250,50,200,-14.366,1.562
430,1:B2_PTF_D,76.199,90.13,107.371,3,W.Insuffi.,60,140,50,250,50,200,-13.214,1.558
431,1:B2_PTF_D,74.921,88.785,107.168,3,W.Insuffi.,60,140,50,250,50,200,-13.219,1.883
432,1:B2_PTF_D,77.255,90.647,108.237,3,W.Insuffi.,60,140,50,250,50,200,-13.685,2.18
433,1:B2_PTF_C,76.223,95.936,100.904,3,W.Insuffi.,60,140,50,250,50,200,-6.39,2.309
434,1:B2_PTF_C,80.371,95.709,106.647,3,GOOD,60,140,50,250,50,200,-9.95,2.407
435,1:B2_PTF_C,77.707,93.518,105.529,3,W.Insuffi.,60,140,50,250,50,200,-9.392,1.401
436,1:B2_PTF_C,78.796,94.581,105.804,3,W.Insuffi.,60,140,50,250,50,200,-8.341,1.981
437,1:B2_PTF_C,77.605,93.821,105.048,3,W.Insuffi.,60,140,50,250,50,200,-6.813,1.949
438,1:B2_PTF_C,75.3,94.091,101.637,3,W.Insuffi.,60,140,50,250,50,200,-6.254,1.81
439,1:B2_PTF_C,77.784,100.513,98.281,3,W.Insuffi.,60,140,50,250,50,200,-5.198,1.124
440,1:B2_PTF_C,79.798,99.003,102.364,3,W.Insuffi.,60,140,50,250,50,200,-5.605,1.858
441,1:B3_PTF_C,79.058,99.473,100.936,3,W.Insuffi.,60,140,50,250,50,200,0.3,2.867
442,1:B3_PTF_C,80.051,99.606,102.067,3,GOOD,60,140,50,250,50,200,1.051,3.747
443,1:B3_PTF_C,78.553,98.675,101.102,3,W.Insuffi.,60,140,50,250,50,200,2.245,2.465
444,1:B3_PTF_C,81.996,100.098,104.034,3,GOOD,60,140,50,250,50,200,2.065,2.399
445,1:B3_PTF_C,79.51,99.008,101.99,3,W.Insuffi.,60,140,50,250,50,200,-2.548,2.253
446,1:B3_PTF_C,83.562,102.943,103.09,3,GOOD,60,140,50,250,50,200,-1.361,3.359
447,1:B3_PTF_C,81.71,102.215,101.522,3,GOOD,60,140,50,250,50,200,-2.294,4.319
448,1:B3_PTF_C,81.172,101.921,101.145,3,GOOD,60,140,50,250,50,200,1.718,3.832
449,1:B3_PTF_D,78.559,97.165,102.681,3,W.Insuffi.,60,140,50,250,50,200,-6.83,3.437
450,1:B3_PTF_D,82.382,99.072,105.605,3,GOOD,60,140,50,250,50,200,-7.631,4.107
451,1:B3_PTF_D,80.605,98.008,104.449,3,GOOD,60,140,50,250,50,200,-7.085,2.272
452,1:B3_PTF_D,82.026,99.403,104.799,3,GOOD,60,140,50,250,50,200,-6.512,3.007
453,1:B3_PTF_D,78.981,94.763,105.85,3,W.Insuffi.,60,140,50,250,50,200,-6.254,3.773
454,1:B3_PTF_D,79.926,96.934,104.717,3,W.Insuffi.,60,140,50,250,50,200,-6.414,3.915
455,1:B3_PTF_D,77.724,94.704,104.229,3,W.Insuffi.,60,140,50,250,50,200,-6.529,3.759
456,1:B3_PTF_D,79.618,99.986,101.128,3,W.Insuffi.,60,140,50,250,50,200,-2.886,3.349
457,1:B1_PTF_D,81.27,92.997,110.986,3,GOOD,60,140,50,250,50,200,-14.497,1.95
458,1:B1_PTF_D,82.759,94.282,111.478,3,GOOD,60,140,50,250,50,200,-16.029,1.452
459,1:B1_PTF_D,85.066,96.254,112.239,3,GOOD,60,140,50,250,50,200,-15.707,1.927
460,1:B1_PTF_D,84.405,96.996,110.514,3,GOOD,60,140,50,250,50,200,-15.991,1.974
461,1:B1_PTF_D,82.23,98.897,105.597,3,GOOD,60,140,50,250,50,200,-14.573,1.993
462,1:B1_PTF_D,83.168,99.44,106.218,3,GOOD,60,140,50,250,50,200,-14.246,1.608
463,1:B1_PTF_D,78.545,94.419,105.65,3,W.Insuffi.,60,140,50,250,50,200,-16.344,1.442
464,1:B1_PTF_D,77.546,95.663,102.947,3,W.Insuffi.,60,140,50,250,50,200,-15.683,2.005
465,1:B1_PTF_C,78.526,94.8,105.198,3,W.Insuffi.,60,140,50,250,50,200,-13.024,1.73
466,1:B1_PTF_C,79.782,99.408,101.927,3,W.Insuffi.,60,140,50,250,50,200,-13.897,0.765
467,1:B1_PTF_C,81.689,98.306,105.533,3,GOOD,60,140,50,250,50,200,-12.39,1.199
468,1:B1_PTF_C,82.103,97.532,106.91,3,GOOD,60,140,50,250,50,200,-13.966,1.559
469,1:B1_PTF_C,84.446,100.574,106.635,3,GOOD,60,140,50,250,50,200,-12.395,1.18
470,1:B1_PTF_C,83.194,95.661,110.448,3,GOOD,60,140,50,250,50,200,-13.473,1.04
471,1:B1_PTF_C,80.572,95.493,107.156,3,GOOD,60,140,50,250,50,200,-11.836,0.736
472,1:B1_PTF_C,78.261,97.473,101.968,3,W.Insuffi.,60,140,50,250,50,200,-10.278,0.909
473,1:B2_PTF_D,79.362,97.634,103.233,3,W.Insuffi.,60,140,50,250,50,200,-7.425,2.835
474,1:B2_PTF_D,76.026,93.924,102.798,3,W.Insuffi.,60,140,50,250,50,200,-10.684,2.257
475,1:B2_PTF_D,79.448,97.334,103.663,3,W.Insuffi.,60,140,50,250,50,200,-10.163,2.037
476,1:B2_PTF_D,78.799,94.069,106.385,3,W.Insuffi.,60,140,50,250,50,200,-11.28,2.504
477,1:B2_PTF_D,77.071,91.038,107.516,3,W.Insuffi.,60,140,50,250,50,200,-11.698,2.1
478,1:B2_PTF_D,75.567,89.987,106.648,3,W.Insuffi.,60,140,50,250,50,200,-11.911,1.411
479,1:B2_PTF_D,75.371,89.76,106.641,3,W.Insuffi.,60,140,50,250,50,200,-12.903,3.282
480,1:B2_PTF_D,74.687,88.905,106.69,3,W.Insuffi.,60,140,50,250,50,200,-12.099,2.646
481,1:B2_PTF_C,76.973,94.412,103.541,3,W.Insuffi.,60,140,50,250,50,200,-8.128,1.877
482,1:B2_PTF_C,77.579,95.141,103.557,3,W.Insuffi.,60,140,50,250,50,200,-7.182,2.241
483,1:B2_PTF_C,74.973,91.925,103.58,3,W.Insuffi.,60,140,50,250,50,200,-8.333,1.872
484,1:B2_PTF_C,75.633,94.241,101.924,3,W.Insuffi.,60,140,50,250,50,200,-7.224,2.674
485,1:B2_PTF_C,81.478,99.945,103.535,3,GOOD,60,140,50,250,50,200,-6.31,1.512
486,1:B2_PTF_C,77.118,97.766,100.179,3,W.Insuffi.,60,140,50,250,50,200,-5.616,1.919
487,1:B2_PTF_C,76.233,97.955,98.837,3,W.Insuffi.,60,140,50,250,50,200,-5.719,2.182
488,1:B2_PTF_C,80.746,101.707,100.827,3,GOOD,60,140,50,250,50,200,-3.57,2.366
489,1:B3_PTF_C,78.038,99.346,99.761,3,W.Insuffi.,60,140,50,250,50,200,1.053,2.662
490,1:B3_PTF_C,77.319,97.303,100.917,3,W.Insuffi.,60,140,50,250,50,200,0.352,2.434
491,1:B3_PTF_C,74.068,93.228,100.9,3,W.Insuffi.,60,140,50,250,50,200,2.131,3.388
492,1:B3_PTF_C,82.405,100.988,103.631,3,GOOD,60,140,50,250,50,200,0.578,3.028
493,1:B3_PTF_C,78.446,96.945,102.766,3,W.Insuffi.,60,140,50,250,50,200,-1.604,3.391
494,1:B3_PTF_C,79.673,99.152,102.051,3,W.Insuffi.,60,140,50,250,50,200,-2.163,3.316
495,1:B3_PTF_C,82.648,103.215,101.694,3,GOOD,60,140,50,250,50,200,-1.535,3.506
496,1:B3_PTF_C,80.093,100.916,100.795,3,GOOD,60,140,50,250,50,200,-2.651,3.209
497,1:B3_PTF_D,79.392,99.74,101.091,3,W.Insuffi.,60,140,50,250,50,200,-6.216,3.982
498,1:B3_PTF_D,81.699,100.863,102.87,3,GOOD,60,140,50,250,50,200,-7.008,3.49
499,1:B3_PTF_D,80.262,95.757,106.45,3,GOOD,60,140,50,250,50,200,-8.258,2.659
500,1:B3_PTF_D,73.954,90.089,104.254,3,W.Insuffi.,60,140,50,250,50,200,-6.914,3.658
1,1:B1_PTF_D,81.054,108.582,94.803,4,GOOD,60,140,50,250,50,200,-15.418,3.52
2,1:B1_PTF_D,87.237,108.234,102.363,4,GOOD,60,140,50,250,50,200,-19.003,4.62
3,1:B1_PTF_D,71.885,87.912,103.846,4,W.Insuffi.,60,140,50,250,50,200,-13.849,3.194
