Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
3,209,1:B3_PTF_D,76.894,96.133,101.584,3,W.Insuffi.,60,140,50,250,50,200,-6.818,3.29
3,210,1:B3_PTF_D,82.014,99.737,104.432,3,GOOD,60,140,50,250,50,200,-7.738,3.882
3,211,1:B3_PTF_D,84.186,101.629,105.203,3,GOOD,60,140,50,250,50,200,-8.895,3.135
3,212,1:B3_PTF_D,80.093,96.464,105.447,3,GOOD,60,140,50,250,50,200,-7.604,3.205
3,213,1:B3_PTF_D,79.214,97.942,102.716,3,W.Insuffi.,60,140,50,250,50,200,-5.708,3.167
3,214,1:B3_PTF_D,76.939,96.13,101.647,3,W.Insuffi.,60,140,50,250,50,200,-7.095,3.583
3,215,1:B3_PTF_D,77.871,94.605,104.537,3,W.Insuffi.,60,140,50,250,50,200,-7.418,3.851
3,216,1:B3_PTF_D,83.854,102.654,103.742,3,GOOD,60,140,50,250,50,200,-6.508,4.094
3,217,1:B1_PTF_D,79.976,90.83,111.823,3,W.Insuffi.,60,140,50,250,50,200,-22.933,1.527
3,218,1:B1_PTF_D,80.377,93.549,109.119,3,GOOD,60,140,50,250,50,200,-21.47,2.162
3,219,1:B1_PTF_D,81.447,93.324,110.838,3,GOOD,60,140,50,250,50,200,-21.533,1.617
3,220,1:B1_PTF_D,81.802,90.781,114.438,3,GOOD,60,140,50,250,50,200,-23.237,1.179
3,221,1:B1_PTF_D,80.032,93.785,108.376,3,GOOD,60,140,50,250,50,200,-22.588,0.914
3,222,1:B1_PTF_D,79.325,91.129,110.55,3,W.Insuffi.,60,140,50,250,50,200,-20.155,1.265
3,223,1:B1_PTF_D,77.416,89.157,110.276,3,W.Insuffi.,60,140,50,250,50,200,-23.84,1.443
3,224,1:B1_PTF_D,80.628,93.482,109.537,3,GOOD,60,140,50,250,50,200,-21.807,1.606
3,225,1:B1_PTF_C,80.498,95.936,106.563,3,GOOD,60,140,50,250,50,200,-15.296,1.836
3,226,1:B1_PTF_C,76.43,92.974,104.401,3,W.Insuffi.,60,140,50,250,50,200,-19.591,0.859
3,227,1:B1_PTF_C,79.985,91.518,110.996,3,W.Insuffi.,60,140,50,250,50,200,-20.024,0.69
3,228,1:B1_PTF_C,79.605,95.299,106.086,3,W.Insuffi.,60,140,50,250,50,200,-16.822,1.682
3,229,1:B1_PTF_C,81.333,94.336,109.494,3,GOOD,60,140,50,250,50,200,-15.306,1.46
3,230,1:B1_PTF_C,81.541,94.11,110.038,3,GOOD,60,140,50,250,50,200,-16.582,1.11
3,231,1:B1_PTF_C,80.613,97.026,105.517,3,GOOD,60,140,50,250,50,200,-11.77,1.494
3,232,1:B1_PTF_C,76.651,94.258,103.278,3,W.Insuffi.,60,140,50,250,50,200,-13.023,0.926
3,233,1:B2_PTF_D,80.687,97.515,105.084,3,GOOD,60,140,50,250,50,200,-13.574,1.821
3,234,1:B2_PTF_D,77.956,93.283,106.133,3,W.Insuffi.,60,140,50,250,50,200,-14.976,1.925
3,235,1:B2_PTF_D,80.11,95.805,106.195,3,GOOD,60,140,50,250,50,200,-15.088,1.675
3,236,1:B2_PTF_D,81.164,95.829,107.565,3,GOOD,60,140,50,250,50,200,-13.311,2.395
3,237,1:B2_PTF_D,75.098,89.226,106.891,3,W.Insuffi.,60,140,50,250,50,200,-16.589,1.772
3,238,1:B2_PTF_D,71.687,87.297,104.29,3,W.Insuffi.,60,140,50,250,50,200,-13.727,2.816
3,239,1:B2_PTF_D,74.076,87.031,108.096,3,W.Insuffi.,60,140,50,250,50,200,-16.684,2.649
3,240,1:B2_PTF_D,73.754,87.751,106.742,3,W.Insuffi.,60,140,50,250,50,200,-15.641,3.276
3,241,1:B2_PTF_C,76.069,93.438,103.392,3,W.Insuffi.,60,140,50,250,50,200,-5.592,1.918
3,242,1:B2_PTF_C,74.567,92.178,102.736,3,W.Insuffi.,60,140,50,250,50,200,-9.811,2.164
3,243,1:B2_PTF_C,78.08,95.398,103.946,3,W.Insuffi.,60,140,50,250,50,200,-8.892,2.357
3,244,1:B2_PTF_C,79.777,93.281,108.615,3,W.Insuffi.,60,140,50,250,50,200,-11.183,2.163
3,245,1:B2_PTF_C,82.162,101.32,102.986,3,GOOD,60,140,50,250,50,200,-6.984,1.602
3,246,1:B2_PTF_C,78.698,96.824,103.225,3,W.Insuffi.,60,140,50,250,50,200,-5.482,1.578
3,247,1:B2_PTF_C,77.104,95.525,102.51,3,W.Insuffi.,60,140,50,250,50,200,-6.889,1.304
3,248,1:B2_PTF_C,80.423,99.872,102.267,3,GOOD,60,140,50,250,50,200,-6.421,1.409
3,249,1:B3_PTF_C,78.414,97.974,101.645,3,W.Insuffi.,60,140,50,250,50,200,2.968,2.99
3,250,1:B3_PTF_C,76.036,96.854,99.703,3,W.Insuffi.,60,140,50,250,50,200,3.555,3.263
3,251,1:B3_PTF_C,77.412,95.14,103.336,3,W.Insuffi.,60,140,50,250,50,200,4.711,3.16
3,252,1:B3_PTF_C,80.882,100.237,102.477,3,GOOD,60,140,50,250,50,200,3.151,2.428
3,253,1:B3_PTF_C,83.6,101.287,104.824,3,GOOD,60,140,50,250,50,200,-1.966,3.012
3,254,1:B3_PTF_C,79.21,101.148,99.455,3,W.Insuffi.,60,140,50,250,50,200,-1.478,3.842
3,255,1:B3_PTF_C,82.102,102.028,102.197,3,GOOD,60,140,50,250,50,200,-1.875,3.396
3,256,1:B3_PTF_C,79.691,104.614,96.744,3,W.Insuffi.,60,140,50,250,50,200,1.043,3.033
3,257,1:B3_PTF_D,79.462,97.086,103.946,3,W.Insuffi.,60,140,50,250,50,200,-7.387,3.698
3,258,1:B3_PTF_D,80.764,97.754,104.926,3,GOOD,60,140,50,250,50,200,-7.77,3.462
3,259,1:B3_PTF_D,78.25,96.232,103.269,3,W.Insuffi.,60,140,50,250,50,200,-8.949,2.392
3,260,1:B3_PTF_D,79.675,95.432,106.031,3,W.Insuffi.,60,140,50,250,50,200,-7.524,2.978
3,261,1:B3_PTF_D,79.326,96.8,104.075,3,W.Insuffi.,60,140,50,250,50,200,-5.373,3.439
3,262,1:B3_PTF_D,77.898,98.03,100.918,3,W.Insuffi.,60,140,50,250,50,200,-7.897,3.691
3,263,1:B3_PTF_D,78.92,94.964,105.543,3,W.Insuffi.,60,140,50,250,50,200,-8.23,3.14
3,264,1:B3_PTF_D,80.857,99.722,102.975,3,GOOD,60,140,50,250,50,200,-6.05,4.299
3,265,1:B1_PTF_D,85.098,94.691,114.134,3,GOOD,60,140,50,250,50,200,-24.984,1.791
3,266,1:B1_PTF_D,78.02,88.621,111.807,3,W.Insuffi.,60,140,50,250,50,200,-26.294,1.616
3,267,1:B1_PTF_D,82.255,92.067,113.465,3,GOOD,60,140,50,250,50,200,-23.624,1.65
3,268,1:B1_PTF_D,83.917,93.293,114.236,3,GOOD,60,140,50,250,50,200,-24.567,1.53
3,269,1:B1_PTF_D,84.175,95.526,111.909,3,GOOD,60,140,50,250,50,200,-24.489,1.371
3,270,1:B1_PTF_D,81.774,94.753,109.604,3,GOOD,60,140,50,250,50,200,-21.334,1.347
3,271,1:B1_PTF_D,77.689,91.268,108.105,3,W.Insuffi.,60,140,50,250,50,200,-26.786,1.656
3,272,1:B1_PTF_D,80.285,93.981,108.491,3,GOOD,60,140,50,250,50,200,-24.407,1.755
3,273,1:B1_PTF_C,76.821,95.386,102.283,3,W.Insuffi.,60,140,50,250,50,200,-15.194,2.409
3,274,1:B1_PTF_C,79.883,96.875,104.724,3,W.Insuffi.,60,140,50,250,50,200,-20.816,1.541
3,275,1:B1_PTF_C,82.964,93.76,112.376,3,GOOD,60,140,50,250,50,200,-20.282,0.663
3,276,1:B1_PTF_C,81.365,94.684,109.135,3,GOOD,60,140,50,250,50,200,-20.733,0.97
3,277,1:B1_PTF_C,84.571,99.41,108.042,3,GOOD,60,140,50,250,50,200,-14.839,0.187
3,278,1:B1_PTF_C,80.836,96.953,105.888,3,GOOD,60,140,50,250,50,200,-15.976,0.705
3,279,1:B1_PTF_C,77.664,94.181,104.727,3,W.Insuffi.,60,140,50,250,50,200,-14.318,1.363
3,280,1:B1_PTF_C,79.111,94.679,106.117,3,W.Insuffi.,60,140,50,250,50,200,-13.387,1.356
3,281,1:B2_PTF_D,81.231,97,106.354,3,GOOD,60,140,50,250,50,200,-16.051,2.958
3,282,1:B2_PTF_D,77.516,94.3,104.396,3,W.Insuffi.,60,140,50,250,50,200,-16.124,2.528
3,283,1:B2_PTF_D,80.045,93.899,108.262,3,GOOD,60,140,50,250,50,200,-15.884,3.011
3,284,1:B2_PTF_D,81.333,93.557,110.406,3,GOOD,60,140,50,250,50,200,-17.326,2.381
3,285,1:B2_PTF_D,77.214,88.277,111.085,3,W.Insuffi.,60,140,50,250,50,200,-18.909,2.396
3,286,1:B2_PTF_D,73.451,88.139,105.836,3,W.Insuffi.,60,140,50,250,50,200,-16.711,2.784
3,287,1:B2_PTF_D,73.5,86.924,107.386,3,W.Insuffi.,60,140,50,250,50,200,-16.911,3.093
3,288,1:B2_PTF_D,75.449,90.356,106.047,3,W.Insuffi.,60,140,50,250,50,200,-16.64,1.948
3,289,1:B2_PTF_C,77.313,94.37,104.045,3,W.Insuffi.,60,140,50,250,50,200,-6.561,1.789
3,290,1:B2_PTF_C,75.821,93.286,103.224,3,W.Insuffi.,60,140,50,250,50,200,-11.308,3.041
3,291,1:B2_PTF_C,76.867,95.758,101.946,3,W.Insuffi.,60,140,50,250,50,200,-8.774,2.756
3,292,1:B2_PTF_C,81.305,95.611,107.998,3,GOOD,60,140,50,250,50,200,-11.846,2.371
3,293,1:B2_PTF_C,81.654,97.312,106.566,3,GOOD,60,140,50,250,50,200,-6.89,1.245
3,294,1:B2_PTF_C,78.265,95.964,103.577,3,W.Insuffi.,60,140,50,250,50,200,-7.94,1.121
3,295,1:B2_PTF_C,77.102,95.956,102.046,3,W.Insuffi.,60,140,50,250,50,200,-5.447,1.357
3,296,1:B2_PTF_C,80.444,98.808,103.396,3,GOOD,60,140,50,250,50,200,-6.824,1.295
3,297,1:B3_PTF_C,76.359,96.47,100.524,3,W.Insuffi.,60,140,50,250,50,200,3.394,2.31
3,298,1:B3_PTF_C,79.488,102.191,98.785,3,W.Insuffi.,60,140,50,250,50,200,2.843,2.069
3,299,1:B3_PTF_C,76.989,99.377,98.389,3,W.Insuffi.,60,140,50,250,50,200,3.045,2.319
3,300,1:B3_PTF_C,82.863,101.131,104.06,3,GOOD,60,140,50,250,50,200,3.19,3.029
3,301,1:B3_PTF_C,82.076,101.009,103.195,3,GOOD,60,140,50,250,50,200,-2.563,3.221
3,302,1:B3_PTF_C,79.558,100.455,100.581,3,W.Insuffi.,60,140,50,250,50,200,-2.259,3.772
3,303,1:B3_PTF_C,81.144,101.509,101.52,3,GOOD,60,140,50,250,50,200,-1.734,3.153
3,304,1:B3_PTF_C,80.334,103.274,98.79,3,GOOD,60,140,50,250,50,200,1.173,2.462
3,305,1:B3_PTF_D,78.543,94.857,105.157,3,W.Insuffi.,60,140,50,250,50,200,-9.433,4.164
3,306,1:B3_PTF_D,80.345,100.633,101.397,3,GOOD,60,140,50,250,50,200,-9.422,3.364
3,307,1:B3_PTF_D,83.407,101.86,103.992,3,GOOD,60,140,50,250,50,200,-9.725,3.369
3,308,1:B3_PTF_D,75.18,91.216,104.674,3,W.Insuffi.,60,140,50,250,50,200,-8.167,2.922
3,309,1:B3_PTF_D,80.904,99.199,103.578,3,GOOD,60,140,50,250,50,200,-5.097,2.855
3,310,1:B3_PTF_D,78.946,100.021,100.241,3,W.Insuffi.,60,140,50,250,50,200,-7.274,3.021
3,311,1:B3_PTF_D,77.112,94.417,103.724,3,W.Insuffi.,60,140,50,250,50,200,-8.582,2.864
3,312,1:B3_PTF_D,82.669,101.625,103.31,3,GOOD,60,140,50,250,50,200,-7.514,3.172
3,313,1:B1_PTF_D,80.037,89.185,113.973,3,GOOD,60,140,50,250,50,200,-29.557,1.921
3,314,1:B1_PTF_D,81.69,89.861,115.452,3,GOOD,60,140,50,250,50,200,-27.713,1.619
3,315,1:B1_PTF_D,84.135,92.898,115.02,3,GOOD,60,140,50,250,50,200,-27.509,1.129
3,316,1:B1_PTF_D,82.878,92.353,113.97,3,GOOD,60,140,50,250,50,200,-30.117,2.674
3,317,1:B1_PTF_D,83.54,96.417,110.038,3,GOOD,60,140,50,250,50,200,-29.135,2.223
3,318,1:B1_PTF_D,80.234,92.289,110.411,3,GOOD,60,140,50,250,50,200,-28.984,1.537
3,319,1:B1_PTF_D,77.883,96.148,102.874,3,W.Insuffi.,60,140,50,250,50,200,-27.011,1.926
3,320,1:B1_PTF_D,78.679,96.843,103.179,3,W.Insuffi.,60,140,50,250,50,200,-25.968,1.674
3,321,1:B1_PTF_C,77.717,97.538,101.191,3,W.Insuffi.,60,140,50,250,50,200,-17.242,2.498
3,322,1:B1_PTF_C,75.954,91.95,104.907,3,W.Insuffi.,60,140,50,250,50,200,-23.816,1.238
3,323,1:B1_PTF_C,84.673,94.41,113.902,3,GOOD,60,140,50,250,50,200,-22.318,1.258
3,324,1:B1_PTF_C,83.245,98.51,107.32,3,GOOD,60,140,50,250,50,200,-21.997,1.091
3,325,1:B1_PTF_C,79.983,94.674,107.293,3,W.Insuffi.,60,140,50,250,50,200,-19.763,1.002
3,326,1:B1_PTF_C,81.345,94.274,109.584,3,GOOD,60,140,50,250,50,200,-18.645,1.233
3,327,1:B1_PTF_C,77.893,94.432,104.757,3,W.Insuffi.,60,140,50,250,50,200,-16.489,1.305
3,328,1:B1_PTF_C,75.594,93.38,102.81,3,W.Insuffi.,60,140,50,250,50,200,-14.538,1.029
3,329,1:B2_PTF_D,77.478,96.042,102.452,3,W.Insuffi.,60,140,50,250,50,200,-18.062,2.05
3,330,1:B2_PTF_D,79.4,91.723,109.937,3,W.Insuffi.,60,140,50,250,50,200,-19.611,2.808
3,331,1:B2_PTF_D,77.485,89.686,109.724,3,W.Insuffi.,60,140,50,250,50,200,-18.51,1.906
3,332,1:B2_PTF_D,77.22,94.037,104.288,3,W.Insuffi.,60,140,50,250,50,200,-16.924,1.911
3,333,1:B2_PTF_D,75.13,89.122,107.062,3,W.Insuffi.,60,140,50,250,50,200,-20.26,1.32
3,334,1:B2_PTF_D,72.568,89.771,102.663,3,W.Insuffi.,60,140,50,250,50,200,-19.977,2.944
3,335,1:B2_PTF_D,73.346,87.213,106.807,3,W.Insuffi.,60,140,50,250,50,200,-20.194,2.792
3,336,1:B2_PTF_D,73.383,89.031,104.679,3,W.Insuffi.,60,140,50,250,50,200,-18.299,2.391
3,337,1:B2_PTF_C,75.346,94.27,101.506,3,W.Insuffi.,60,140,50,250,50,200,-7.438,2.525
3,338,1:B2_PTF_C,74.601,92.838,102.051,3,W.Insuffi.,60,140,50,250,50,200,-10.599,1.636
3,339,1:B2_PTF_C,75.354,91.595,104.481,3,W.Insuffi.,60,140,50,250,50,200,-10.373,2.668
3,340,1:B2_PTF_C,82.523,95.96,109.217,3,GOOD,60,140,50,250,50,200,-11.911,2.032
3,341,1:B2_PTF_C,78.889,94.466,106.058,3,W.Insuffi.,60,140,50,250,50,200,-9.662,1.092
3,342,1:B2_PTF_C,75.142,93.709,101.837,3,W.Insuffi.,60,140,50,250,50,200,-8.1,1.35
3,343,1:B2_PTF_C,76.4,95.022,102.111,3,W.Insuffi.,60,140,50,250,50,200,-7.943,0.79
3,344,1:B2_PTF_C,76.355,97.378,99.581,3,W.Insuffi.,60,140,50,250,50,200,-7.037,1.42
3,345,1:B3_PTF_C,75.59,95.515,100.507,3,W.Insuffi.,60,140,50,250,50,200,1.497,3.638
3,346,1:B3_PTF_C,79.286,98.024,102.723,3,W.Insuffi.,60,140,50,250,50,200,3.295,2.093
3,347,1:B3_PTF_C,78.786,98.554,101.527,3,W.Insuffi.,60,140,50,250,50,200,3.513,2.533
3,348,1:B3_PTF_C,77.627,98.589,99.998,3,W.Insuffi.,60,140,50,250,50,200,1.309,2.514
3,349,1:B3_PTF_C,83.127,104.267,101.251,3,GOOD,60,140,50,250,50,200,-1.73,4.364
3,350,1:B3_PTF_C,81.293,103.086,100.152,3,GOOD,60,140,50,250,50,200,-1.585,2.775
3,351,1:B3_PTF_C,78.046,103.673,95.607,3,W.Insuffi.,60,140,50,250,50,200,-2.201,3.03
3,352,1:B3_PTF_C,77.315,103.557,94.817,3,W.Insuffi.,60,140,50,250,50,200,2.007,3.779
3,353,1:B3_PTF_D,79.52,95.268,106.007,3,W.Insuffi.,60,140,50,250,50,200,-10.192,4.036
3,354,1:B3_PTF_D,81.172,99.067,104.059,3,GOOD,60,140,50,250,50,200,-11.508,2.721
3,355,1:B3_PTF_D,76.154,93.3,103.66,3,W.Insuffi.,60,140,50,250,50,200,-11.254,2.888
3,356,1:B3_PTF_D,78.422,93.376,106.66,3,W.Insuffi.,60,140,50,250,50,200,-10.716,3.338
3,357,1:B3_PTF_D,77.081,94.451,103.644,3,W.Insuffi.,60,140,50,250,50,200,-7.75,3.327
3,358,1:B3_PTF_D,79.381,94.892,106.241,3,W.Insuffi.,60,140,50,250,50,200,-9.501,3.371
3,359,1:B3_PTF_D,80.882,99.966,102.756,3,GOOD,60,140,50,250,50,200,-7.513,2.494
3,360,1:B3_PTF_D,77.185,96.991,101.066,3,W.Insuffi.,60,140,50,250,50,200,-8.969,3.859
3,361,1:B1_PTF_D,79.219,91.825,109.565,3,W.Insuffi.,60,140,50,250,50,200,-33.861,3.41
3,362,1:B1_PTF_D,79.413,89.245,113.009,3,W.Insuffi.,60,140,50,250,50,200,-32.571,1.265
3,363,1:B1_PTF_D,83.443,89.516,118.385,3,GOOD,60,140,50,250,50,200,-33.595,2.1
3,364,1:B1_PTF_D,80.456,90.927,112.375,3,GOOD,60,140,50,250,50,200,-33.085,1.759
3,365,1:B1_PTF_D,83.219,96.552,109.462,3,GOOD,60,140,50,250,50,200,-30.173,1.107
3,366,1:B1_PTF_D,80.846,90.848,113.018,3,GOOD,60,140,50,250,50,200,-33.285,1.698
3,367,1:B1_PTF_D,76.88,88.537,110.279,3,W.Insuffi.,60,140,50,250,50,200,-32.61,2.036
3,368,1:B1_PTF_D,81.415,90.358,114.431,3,GOOD,60,140,50,250,50,200,-31.598,1.323
3,369,1:B1_PTF_C,74.886,91.767,103.637,3,W.Insuffi.,60,140,50,250,50,200,-19.672,1.818
3,370,1:B1_PTF_C,77.2,93.498,104.863,3,W.Insuffi.,60,140,50,250,50,200,-27.303,2.328
3,371,1:B1_PTF_C,80.033,92.192,110.25,3,GOOD,60,140,50,250,50,200,-27.834,1.198
3,372,1:B1_PTF_C,82.484,92.221,113.591,3,GOOD,60,140,50,250,50,200,-26.354,2.242
3,373,1:B1_PTF_C,82.078,93.968,110.93,3,GOOD,60,140,50,250,50,200,-21.464,0.428
3,374,1:B1_PTF_C,79.112,95.185,105.555,3,W.Insuffi.,60,140,50,250,50,200,-18.205,1.538
3,375,1:B1_PTF_C,74.349,91.359,103.354,3,W.Insuffi.,60,140,50,250,50,200,-17.832,1.511
3,376,1:B1_PTF_C,76.792,92.239,105.732,3,W.Insuffi.,60,140,50,250,50,200,-16.984,0.424
3,377,1:B2_PTF_D,75.795,92.846,103.677,3,W.Insuffi.,60,140,50,250,50,200,-23.317,2.408
3,378,1:B2_PTF_D,74.504,89.443,105.789,3,W.Insuffi.,60,140,50,250,50,200,-22.142,1.985
3,379,1:B2_PTF_D,75.659,87.611,109.675,3,W.Insuffi.,60,140,50,250,50,200,-21.226,2.522
3,380,1:B2_PTF_D,77.442,90.487,108.691,3,W.Insuffi.,60,140,50,250,50,200,-20.003,2.435
3,381,1:B2_PTF_D,76.607,90.89,107.042,3,W.Insuffi.,60,140,50,250,50,200,-21.704,3.566
3,382,1:B2_PTF_D,71.607,84.7,107.369,3,W.Insuffi.,60,140,50,250,50,200,-22.659,2.753
3,383,1:B2_PTF_D,70.479,87.436,102.37,3,W.Insuffi.,60,140,50,250,50,200,-22.239,2.069
3,384,1:B2_PTF_D,73.802,89.598,104.61,3,W.Insuffi.,60,140,50,250,50,200,-15.051,2.745
3,385,1:B2_PTF_C,74.837,93.002,102.195,3,W.Insuffi.,60,140,50,250,50,200,-6.922,2.567
3,386,1:B2_PTF_C,76.584,92.858,104.743,3,W.Insuffi.,60,140,50,250,50,200,-12.068,2.066
3,387,1:B2_PTF_C,74.9,93.389,101.857,3,W.Insuffi.,60,140,50,250,50,200,-11.939,2.252
3,388,1:B2_PTF_C,81.185,94.821,108.737,3,GOOD,60,140,50,250,50,200,-12.123,2.27
3,389,1:B2_PTF_C,79.176,93.438,107.615,3,W.Insuffi.,60,140,50,250,50,200,-7.99,1.709
3,390,1:B2_PTF_C,77.168,90.649,108.114,3,W.Insuffi.,60,140,50,250,50,200,-9.283,1.944
3,391,1:B2_PTF_C,73.893,90.454,103.748,3,W.Insuffi.,60,140,50,250,50,200,-8.872,0.932
3,392,1:B2_PTF_C,76.301,92.298,104.989,3,W.Insuffi.,60,140,50,250,50,200,-7.434,1.136
3,393,1:B3_PTF_C,70.666,92.309,97.224,3,W.Insuffi.,60,140,50,250,50,200,6.844,2.564
3,394,1:B3_PTF_C,75.584,96.977,98.984,3,W.Insuffi.,60,140,50,250,50,200,3.511,2.988
3,395,1:B3_PTF_C,77.708,100.056,98.634,3,W.Insuffi.,60,140,50,250,50,200,1.061,1.909
3,396,1:B3_PTF_C,76.493,98.04,99.089,3,W.Insuffi.,60,140,50,250,50,200,1.075,1.994
3,397,1:B3_PTF_C,81.529,101.129,102.386,3,GOOD,60,140,50,250,50,200,-0.868,3.078
3,398,1:B3_PTF_C,78.413,101.455,98.157,3,W.Insuffi.,60,140,50,250,50,200,-2.439,3.124
3,399,1:B3_PTF_C,80.774,102.996,99.599,3,GOOD,60,140,50,250,50,200,-3.756,3.583
3,400,1:B3_PTF_C,79.777,101.425,99.893,3,W.Insuffi.,60,140,50,250,50,200,1.815,2.811
3,401,1:B3_PTF_D,73.494,95.689,97.543,3,W.Insuffi.,60,140,50,250,50,200,-5.176,4.15
3,402,1:B3_PTF_D,79.148,98.395,102.159,3,W.Insuffi.,60,140,50,250,50,200,-11.381,4.994
3,403,1:B3_PTF_D,70.29,88.492,100.877,3,W.Insuffi.,60,140,50,250,50,200,-11.717,3.782
3,404,1:B3_PTF_D,78.578,93.718,106.483,3,W.Insuffi.,60,140,50,250,50,200,-10.822,3.32
3,405,1:B3_PTF_D,78.337,99.201,100.29,3,W.Insuffi.,60,140,50,250,50,200,-8.973,3.365
3,406,1:B3_PTF_D,78.661,96.809,103.192,3,W.Insuffi.,60,140,50,250,50,200,-9.243,3.51
3,407,1:B3_PTF_D,74.915,94.955,100.196,3,W.Insuffi.,60,140,50,250,50,200,-10.222,3.075
3,408,1:B3_PTF_D,74.928,94.742,100.439,3,W.Insuffi.,60,140,50,250,50,200,-9.376,3.061
3,409,1:B1_PTF_D,83.031,94.539,111.54,3,GOOD,60,140,50,250,50,200,-15.183,1.906
3,410,1:B1_PTF_D,83.6,94.181,112.733,3,GOOD,60,140,50,250,50,200,-17.573,2.447
3,411,1:B1_PTF_D,84.628,95.792,112.2,3,GOOD,60,140,50,250,50,200,-16.909,1.752
3,412,1:B1_PTF_D,85.866,97.345,112.025,3,GOOD,60,140,50,250,50,200,-17.349,2.086
3,413,1:B1_PTF_D,84.394,97.77,109.626,3,GOOD,60,140,50,250,50,200,-15.861,2.089
3,414,1:B1_PTF_D,80.762,96.857,105.897,3,GOOD,60,140,50,250,50,200,-15.367,2.085
3,415,1:B1_PTF_D,79.73,98.129,103.188,3,W.Insuffi.,60,140,50,250,50,200,-15.81,1.906
3,416,1:B1_PTF_D,80.093,95.706,106.282,3,GOOD,60,140,50,250,50,200,-16.481,1.93
3,417,1:B1_PTF_C,79.381,95.083,106.028,3,W.Insuffi.,60,140,50,250,50,200,-12.674,1.696
3,418,1:B1_PTF_C,80.908,95.489,107.608,3,GOOD,60,140,50,250,50,200,-14.677,2.12
3,419,1:B1_PTF_C,82.92,97.242,108.295,3,GOOD,60,140,50,250,50,200,-13.311,1.715
3,420,1:B1_PTF_C,81.24,95.583,107.943,3,GOOD,60,140,50,250,50,200,-13.522,1.368
3,421,1:B1_PTF_C,86.441,99.867,109.926,3,GOOD,60,140,50,250,50,200,-13.811,1.001
3,422,1:B1_PTF_C,80.793,95.467,107.479,3,GOOD,60,140,50,250,50,200,-13.112,0.864
3,423,1:B1_PTF_C,78.871,92.919,107.8,3,W.Insuffi.,60,140,50,250,50,200,-12.26,1.225
3,424,1:B1_PTF_C,76.852,94.89,102.858,3,W.Insuffi.,60,140,50,250,50,200,-10.493,1.106
3,425,1:B2_PTF_D,76.573,94.252,103.178,3,W.Insuffi.,60,140,50,250,50,200,-8.074,3.168
3,426,1:B2_PTF_D,77.823,94.872,104.177,3,W.Insuffi.,60,140,50,250,50,200,-11.534,2.823
3,427,1:B2_PTF_D,81.822,96.729,107.428,3,GOOD,60,140,50,250,50,200,-12.008,2.414
3,428,1:B2_PTF_D,80.026,95.472,106.454,3,GOOD,60,140,50,250,50,200,-10.785,2.356
3,429,1:B2_PTF_D,75.146,89.432,106.712,3,W.Insuffi.,60,140,50,250,50,200,-14.366,1.562
3,430,1:B2_PTF_D,76.199,90.13,107.371,3,W.Insuffi.,60,140,50,250,50,200,-13.214,1.558
3,431,1:B2_PTF_D,74.921,88.785,107.168,3,W.Insuffi.,60,140,50,250,50,200,-13.219,1.883
3,432,1:B2_PTF_D,77.255,90.647,108.237,3,W.Insuffi.,60,140,50,250,50,200,-13.685,2.18
3,433,1:B2_PTF_C,76.223,95.936,100.904,3,W.Insuffi.,60,140,50,250,50,200,-6.39,2.309
3,434,1:B2_PTF_C,80.371,95.709,106.647,3,GOOD,60,140,50,250,50,200,-9.95,2.407
3,435,1:B2_PTF_C,77.707,93.518,105.529,3,W.Insuffi.,60,140,50,250,50,200,-9.392,1.401
3,436,1:B2_PTF_C,78.796,94.581,105.804,3,W.Insuffi.,60,140,50,250,50,200,-8.341,1.981
3,437,1:B2_PTF_C,77.605,93.821,105.048,3,W.Insuffi.,60,140,50,250,50,200,-6.813,1.949
3,438,1:B2_PTF_C,75.3,94.091,101.637,3,W.Insuffi.,60,140,50,250,50,200,-6.254,1.81
3,439,1:B2_PTF_C,77.784,100.513,98.281,3,W.Insuffi.,60,140,50,250,50,200,-5.198,1.124
3,440,1:B2_PTF_C,79.798,99.003,102.364,3,W.Insuffi.,60,140,50,250,50,200,-5.605,1.858
3,441,1:B3_PTF_C,79.058,99.473,100.936,3,W.Insuffi.,60,140,50,250,50,200,0.3,2.867
3,442,1:B3_PTF_C,80.051,99.606,102.067,3,GOOD,60,140,50,250,50,200,1.051,3.747
3,443,1:B3_PTF_C,78.553,98.675,101.102,3,W.Insuffi.,60,140,50,250,50,200,2.245,2.465
3,444,1:B3_PTF_C,81.996,100.098,104.034,3,GOOD,60,140,50,250,50,200,2.065,2.399
3,445,1:B3_PTF_C,79.51,99.008,101.99,3,W.Insuffi.,60,140,50,250,50,200,-2.548,2.253
3,446,1:B3_PTF_C,83.562,102.943,103.09,3,GOOD,60,140,50,250,50,200,-1.361,3.359
3,447,1:B3_PTF_C,81.71,102.215,101.522,3,GOOD,60,140,50,250,50,200,-2.294,4.319
3,448,1:B3_PTF_C,81.172,101.921,101.145,3,GOOD,60,140,50,250,50,200,1.718,3.832
3,449,1:B3_PTF_D,78.559,97.165,102.681,3,W.Insuffi.,60,140,50,250,50,200,-6.83,3.437
3,450,1:B3_PTF_D,82.382,99.072,105.605,3,GOOD,60,140,50,250,50,200,-7.631,4.107
